"","code","naics_title","sector","borderline"
"947",711310,"promoters of performing arts, sports, and similar events with facilities","not in scope",FALSE
"948",711320,"promoters of performing arts, sports, and similar events without facilities","not in scope",FALSE
"949",711410,"agents and managers for artists, athletes, entertainers, and other public figures","not in scope",FALSE
"950",711510,"independent artists, writers, and performers","not in scope",FALSE
"951",712110,"museums","not in scope",FALSE
"952",712120,"historical sites","not in scope",FALSE
"953",712130,"zoos and botanical gardens","not in scope",FALSE
"954",712190,"nature parks and other similar institutions","not in scope",FALSE
"955",713110,"amusement and theme parks","not in scope",FALSE
"956",713120,"amusement arcades","not in scope",FALSE
"957",713210,"casinos (except casino hotels)","not in scope",FALSE
"958",713290,"other gambling industries","not in scope",FALSE
"959",713910,"golf courses and country clubs","not in scope",FALSE
"960",713920,"skiing facilities","not in scope",FALSE
"961",713930,"marinas","not in scope",FALSE
"962",713940,"fitness and recreational sports centers","not in scope",FALSE
"963",713950,"bowling centers","not in scope",FALSE
"964",713990,"all other amusement and recreation industries","not in scope",FALSE
"965",721110,"hotels (except casino hotels) and motels","not in scope",FALSE
"966",721120,"casino hotels","not in scope",FALSE
"967",721191,"bed-and-breakfast inns","not in scope",FALSE
"968",721199,"all other traveler accommodation","not in scope",FALSE
"969",721211,"rv (recreational vehicle) parks and campgrounds","not in scope",FALSE
"970",721214,"recreational and vacation camps (except campgrounds)","not in scope",FALSE
"971",721310,"rooming and boarding houses, dormitories, and workers' camps","not in scope",FALSE
"972",722310,"food service contractors","not in scope",FALSE
"973",722320,"caterers","not in scope",FALSE
"974",722330,"mobile food services","not in scope",FALSE
"975",722410,"drinking places (alcoholic beverages)","not in scope",FALSE
"976",722511,"full-service restaurants","not in scope",FALSE
"977",722513,"limited-service restaurants","not in scope",FALSE
"978",722514,"cafeterias, grill buffets, and buffets","not in scope",FALSE
"979",722515,"snack and nonalcoholic beverage bars","not in scope",FALSE
"980",811111,"general automotive repair","not in scope",FALSE
"981",811112,"automotive exhaust system repair","not in scope",FALSE
"982",811113,"automotive transmission repair","not in scope",FALSE
"983",811118,"other automotive mechanical and electrical repair and maintenance","not in scope",FALSE
"984",811121,"automotive body, paint, and interior repair and maintenance","not in scope",FALSE
"985",811122,"automotive glass replacement shops","not in scope",FALSE
"986",811191,"automotive oil change and lubrication shops","not in scope",FALSE
"987",811192,"car washes","not in scope",FALSE
"988",811198,"all other automotive repair and maintenance","not in scope",FALSE
"989",811211,"consumer electronics repair and maintenance","not in scope",FALSE
"990",811212,"computer and office machine repair and maintenance","not in scope",FALSE
"991",811213,"communication equipment repair and maintenance","not in scope",FALSE
"992",811219,"other electronic and precision equipment repair and maintenance","not in scope",FALSE
"993",811310,"commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","not in scope",FALSE
"994",811411,"home and garden equipment repair and maintenance","not in scope",FALSE
"995",811412,"appliance repair and maintenance","not in scope",FALSE
"996",811420,"reupholstery and furniture repair","not in scope",FALSE
"997",811430,"footwear and leather goods repair","not in scope",FALSE
"998",811490,"other personal and household goods repair and maintenance","not in scope",FALSE
"999",812111,"barber shops","not in scope",FALSE
"1000",812112,"beauty salons","not in scope",FALSE
"1001",812113,"nail salons","not in scope",FALSE
"1002",812191,"diet and weight reducing centers","not in scope",FALSE
"1003",812199,"other personal care services","not in scope",FALSE
"1004",812210,"funeral homes and funeral services","not in scope",FALSE
"1005",812220,"cemeteries and crematories","not in scope",FALSE
"1006",812310,"coin-operated laundries and drycleaners","not in scope",FALSE
"1007",812320,"drycleaning and laundry services (except coin-operated)","not in scope",FALSE
"1008",812331,"linen supply","not in scope",FALSE
"1009",812332,"industrial launderers","not in scope",FALSE
"1010",812910,"pet care (except veterinary) services","not in scope",FALSE
"1011",812921,"photofinishing laboratories (except one-hour)","not in scope",FALSE
"1012",812922,"one-hour photofinishing","not in scope",FALSE
"1013",812930,"parking lots and garages","not in scope",FALSE
"1014",812990,"all other personal services","not in scope",FALSE
"1015",813110,"religious organizations","not in scope",FALSE
"1016",813211,"grantmaking foundations","not in scope",FALSE
"1017",813212,"voluntary health organizations","not in scope",FALSE
"1018",813219,"other grantmaking and giving services","not in scope",FALSE
"1019",813311,"human rights organizations","not in scope",FALSE
"1020",813312,"environment, conservation and wildlife organizations","not in scope",FALSE
"1021",813319,"other social advocacy organizations","not in scope",FALSE
"1022",813410,"civic and social organizations","not in scope",FALSE
"1023",813910,"business associations","not in scope",FALSE
"1024",813920,"professional organizations","not in scope",FALSE
"1025",813930,"labor unions and similar labor organizations","not in scope",FALSE
"1026",813940,"political organizations","not in scope",FALSE
"1027",813990,"other similar organizations (except business, professional, labor, and political organizations)","not in scope",FALSE
"1028",814110,"private households","not in scope",FALSE
"1029",921110,"executive offices","not in scope",FALSE
"1030",921120,"legislative bodies","not in scope",FALSE
"1031",921130,"public finance activities","not in scope",FALSE
"1032",921140,"executive and legislative offices, combined","not in scope",FALSE
"1033",921150,"american indian and alaska native tribal governments","not in scope",FALSE
"1034",921190,"other general government support","not in scope",FALSE
"1035",922110,"courts","not in scope",FALSE
"1036",922120,"police protection","not in scope",FALSE
"1037",922130,"legal counsel and prosecution","not in scope",FALSE
"1038",922140,"correctional institutions","not in scope",FALSE
"1039",922150,"parole offices and probation offices","not in scope",FALSE
"1040",922160,"fire protection","not in scope",FALSE
"1041",922190,"other justice, public order, and safety activities","not in scope",FALSE
"1042",923110,"administration of education programs","not in scope",FALSE
"1043",923120,"administration of public health programs","not in scope",FALSE
"1044",923130,"administration of human resource programs (except education, public health, and veterans' affairs programs)","not in scope",FALSE
"1045",923140,"administration of veterans' affairs","not in scope",FALSE
"1046",924110,"administration of air and water resource and solid waste management programs","not in scope",FALSE
"1047",924120,"administration of conservation programs","not in scope",FALSE
"1048",925110,"administration of housing programs","not in scope",FALSE
"1049",925120,"administration of urban planning and community and rural development","not in scope",FALSE
"1050",926110,"administration of general economic programs","not in scope",FALSE
"1051",926120,"regulation and administration of transportation programs","not in scope",FALSE
"1052",926130,"regulation and administration of communications, electric, gas, and other utilities","not in scope",FALSE
"1053",926140,"regulation of agricultural marketing and commodities","not in scope",FALSE
"1054",926150,"regulation, licensing, and inspection of miscellaneous commercial sectors","not in scope",FALSE
"1055",927110,"space research and technology","not in scope",FALSE
"1056",928110,"national security","not in scope",FALSE
"1057",928120,"international affairs","not in scope",FALSE
"1058",336111,"automobile manufacturing","hdv",FALSE
"1059",336112,"light truck and utility vehicle manufacturing","hdv",FALSE
